order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year,order_month,order_month_name,order_weekday,gross_amount,discount_amount,delivery_speed,rating_group
14652,2034-09-26,1919,Beauty,West,7,473.62,0.03,Card,11,1.2,3215.88,2034,9,September,Tuesday,3315.34,99.46,Slow (8+ days),1.0
14653,2034-09-27,1678,Electronics,West,3,471.84,0.15,Wallet,1,2.6,1203.19,2034,9,September,Wednesday,1415.52,212.33,Fast (1-3 days),3.0
14654,2034-09-28,1289,Electronics,North,5,557.4,0.08,COD,8,1.9,2564.04,2034,9,September,Thursday,2787.0,222.96,Slow (8+ days),2.0
14655,2034-09-29,1439,Electronics,South,3,594.11,0.34,Card,5,3.3,1176.34,2034,9,September,Friday,1782.33,605.99,Standard (4-7 days),3.0
14656,2034-09-30,1667,Beauty,North,2,355.05,0.19,Card,9,4.1,575.18,2034,9,September,Saturday,710.1,134.92,Slow (8+ days),4.0
14657,2034-10-01,1932,Beauty,North,2,78.7,0.23,COD,3,2.9,121.2,2034,10,October,Sunday,157.4,36.2,Fast (1-3 days),3.0
14658,2034-10-02,1006,Beauty,South,1,283.59,0.1,COD,2,2.3,255.23,2034,10,October,Monday,283.59,28.36,Fast (1-3 days),2.0
14659,2034-10-03,1195,Electronics,West,4,475.75,0.11,Card,7,1.6,1693.67,2034,10,October,Tuesday,1903.0,209.33,Standard (4-7 days),2.0
14660,2034-10-04,1420,Beauty,North,2,31.22,0.12,Wallet,11,1.1,54.95,2034,10,October,Wednesday,62.44,7.49,Slow (8+ days),1.0
14661,2034-10-05,1567,Clothing,North,2,48.28,0.24,Card,7,3.7,73.39,2034,10,October,Thursday,96.56,23.17,Standard (4-7 days),4.0
14662,2034-10-06,1832,Electronics,North,3,54.29,0.17,COD,10,1.1,135.18,2034,10,October,Friday,162.87,27.69,Slow (8+ days),1.0
14663,2034-10-07,1192,Clothing,West,3,442.66,0.18,Card,5,4.7,1088.94,2034,10,October,Saturday,1327.98,239.04,Standard (4-7 days),5.0
14664,2034-10-08,1558,Electronics,North,7,308.18,0.21,Wallet,7,3.4,1704.24,2034,10,October,Sunday,2157.26,453.02,Standard (4-7 days),3.0
14665,2034-10-09,1147,Clothing,East,7,230.81,0.27,COD,6,2.4,1179.44,2034,10,October,Monday,1615.67,436.23,Standard (4-7 days),2.0
14666,2034-10-10,1786,Electronics,South,2,76.79,0.03,Card,9,1.2,148.97,2034,10,October,Tuesday,153.58,4.61,Slow (8+ days),1.0
14667,2034-10-11,1668,Clothing,East,1,443.36,0.27,Wallet,3,2.7,323.65,2034,10,October,Wednesday,443.36,119.71,Fast (1-3 days),3.0
14668,2034-10-12,1201,Clothing,West,3,202.8,0.2,Card,4,4.5,486.72,2034,10,October,Thursday,608.4,121.68,Standard (4-7 days),4.0
14669,2034-10-13,1443,Beauty,North,2,170.21,0.23,COD,9,4.9,262.12,2034,10,October,Friday,340.42,78.3,Slow (8+ days),5.0
14670,2034-10-14,1913,Home,South,4,396.61,0.11,Wallet,10,1.3,1411.93,2034,10,October,Saturday,1586.44,174.51,Slow (8+ days),1.0
14671,2034-10-15,1987,Clothing,North,3,342.02,0.14,COD,8,4.1,882.41,2034,10,October,Sunday,1026.06,143.65,Slow (8+ days),4.0
14672,2034-10-16,1418,Home,West,2,227.01,0.08,Wallet,10,2.0,417.7,2034,10,October,Monday,454.02,36.32,Slow (8+ days),2.0
14673,2034-10-17,1426,Beauty,South,7,390.27,0.34,Wallet,6,2.5,1803.05,2034,10,October,Tuesday,2731.89,928.84,Standard (4-7 days),2.0
14674,2034-10-18,1478,Electronics,East,5,173.66,0.17,Wallet,3,3.2,720.69,2034,10,October,Wednesday,868.3,147.61,Fast (1-3 days),3.0
14675,2034-10-19,1474,Clothing,South,3,479.98,0.35,Card,9,5.0,935.96,2034,10,October,Thursday,1439.94,503.98,Slow (8+ days),5.0
14676,2034-10-20,1125,Electronics,North,5,149.15,0.17,Card,9,1.8,618.97,2034,10,October,Friday,745.75,126.78,Slow (8+ days),2.0
14677,2034-10-21,1394,Electronics,South,3,107.92,0.08,COD,11,1.5,297.86,2034,10,October,Saturday,323.76,25.9,Slow (8+ days),2.0
14678,2034-10-22,1816,Home,West,3,472.73,0.18,COD,6,3.4,1162.92,2034,10,October,Sunday,1418.19,255.27,Standard (4-7 days),3.0
14679,2034-10-23,1880,Beauty,West,7,429.12,0.01,COD,2,4.4,2973.8,2034,10,October,Monday,3003.84,30.04,Fast (1-3 days),4.0
14680,2034-10-24,1805,Electronics,South,6,121.84,0.32,Card,7,3.6,497.11,2034,10,October,Tuesday,731.04,233.93,Standard (4-7 days),4.0
14681,2034-10-25,1575,Home,West,6,83.0,0.29,Wallet,9,2.4,353.58,2034,10,October,Wednesday,498.0,144.42,Slow (8+ days),2.0
14682,2034-10-26,1324,Beauty,West,5,505.46,0.25,Wallet,9,4.9,1895.48,2034,10,October,Thursday,2527.3,631.83,Slow (8+ days),5.0
14683,2034-10-27,1391,Beauty,West,1,469.31,0.21,Card,3,5.0,370.75,2034,10,October,Friday,469.31,98.56,Fast (1-3 days),5.0
14684,2034-10-28,1929,Electronics,East,2,206.45,0.2,Card,2,4.1,330.32,2034,10,October,Saturday,412.9,82.58,Fast (1-3 days),4.0
14685,2034-10-29,1687,Beauty,North,1,400.05,0.35,Card,5,4.2,260.03,2034,10,October,Sunday,400.05,140.02,Standard (4-7 days),4.0
14686,2034-10-30,1627,Electronics,West,1,87.63,0.1,Card,11,4.0,78.87,2034,10,October,Monday,87.63,8.76,Slow (8+ days),4.0
14687,2034-10-31,1439,Clothing,South,6,311.62,0.27,COD,10,2.0,1364.9,2034,10,October,Tuesday,1869.72,504.82,Slow (8+ days),2.0
14688,2034-11-01,1203,Electronics,West,2,25.96,0.2,Wallet,7,1.6,41.54,2034,11,November,Wednesday,51.92,10.38,Standard (4-7 days),2.0
14689,2034-11-02,1485,Electronics,East,6,244.09,0.34,Card,3,3.2,966.6,2034,11,November,Thursday,1464.54,497.94,Fast (1-3 days),3.0
14690,2034-11-03,1832,Home,South,6,58.78,0.29,COD,4,4.8,250.4,2034,11,November,Friday,352.68,102.28,Standard (4-7 days),5.0
14691,2034-11-04,1030,Clothing,North,7,292.96,0.35,COD,10,4.5,1332.97,2034,11,November,Saturday,2050.72,717.75,Slow (8+ days),4.0
14692,2034-11-05,1387,Electronics,South,6,261.68,0.21,Card,2,1.4,1240.36,2034,11,November,Sunday,1570.08,329.72,Fast (1-3 days),1.0
14693,2034-11-06,1624,Electronics,South,4,274.97,0.07,COD,11,1.2,1022.89,2034,11,November,Monday,1099.88,76.99,Slow (8+ days),1.0
14694,2034-11-07,1876,Home,South,1,41.52,0.18,COD,10,4.5,34.05,2034,11,November,Tuesday,41.52,7.47,Slow (8+ days),4.0
14695,2034-11-08,1433,Electronics,South,7,226.55,0.25,Wallet,2,3.5,1189.39,2034,11,November,Wednesday,1585.85,396.46,Fast (1-3 days),4.0
14696,2034-11-09,1836,Home,West,7,457.54,0.27,COD,7,2.2,2338.03,2034,11,November,Thursday,3202.78,864.75,Standard (4-7 days),2.0
14697,2034-11-10,1925,Electronics,North,1,230.81,0.0,COD,2,3.2,230.81,2034,11,November,Friday,230.81,0.0,Fast (1-3 days),3.0
14698,2034-11-11,1375,Electronics,West,7,433.38,0.18,Card,1,1.9,2487.6,2034,11,November,Saturday,3033.66,546.06,Fast (1-3 days),2.0
14699,2034-11-12,1343,Clothing,East,1,231.15,0.08,Card,4,4.8,212.66,2034,11,November,Sunday,231.15,18.49,Standard (4-7 days),5.0
14700,2034-11-13,1442,Clothing,East,4,262.6,0.31,Card,6,4.3,724.78,2034,11,November,Monday,1050.4,325.62,Standard (4-7 days),4.0
14701,2034-11-14,1578,Clothing,South,3,344.88,0.05,Card,10,4.8,982.91,2034,11,November,Tuesday,1034.64,51.73,Slow (8+ days),5.0
14702,2034-11-15,1074,Electronics,West,7,571.15,0.23,Card,10,1.7,3078.5,2034,11,November,Wednesday,3998.05,919.55,Slow (8+ days),2.0
14703,2034-11-16,1556,Beauty,West,5,78.68,0.09,Card,4,4.4,357.99,2034,11,November,Thursday,393.4,35.41,Standard (4-7 days),4.0
14704,2034-11-17,1771,Clothing,North,5,34.25,0.12,COD,1,3.2,150.7,2034,11,November,Friday,171.25,20.55,Fast (1-3 days),3.0
14705,2034-11-18,1665,Electronics,North,4,370.65,0.33,COD,1,2.3,993.34,2034,11,November,Saturday,1482.6,489.26,Fast (1-3 days),2.0
14706,2034-11-19,1154,Clothing,North,1,570.22,0.08,Card,9,2.9,524.6,2034,11,November,Sunday,570.22,45.62,Slow (8+ days),3.0
14707,2034-11-20,1429,Beauty,West,5,593.99,0.03,Card,1,4.8,2880.85,2034,11,November,Monday,2969.95,89.1,Fast (1-3 days),5.0
14708,2034-11-21,1362,Electronics,North,4,298.24,0.02,COD,7,3.8,1169.1,2034,11,November,Tuesday,1192.96,23.86,Standard (4-7 days),4.0
14709,2034-11-22,1447,Electronics,North,6,288.83,0.18,Card,11,2.4,1421.04,2034,11,November,Wednesday,1732.98,311.94,Slow (8+ days),2.0
14710,2034-11-23,1986,Home,North,2,392.3,0.22,Card,7,5.0,611.99,2034,11,November,Thursday,784.6,172.61,Standard (4-7 days),5.0
14711,2034-11-24,1233,Clothing,South,5,340.05,0.11,COD,1,2.4,1513.22,2034,11,November,Friday,1700.25,187.03,Fast (1-3 days),2.0
14712,2034-11-25,1562,Clothing,East,2,385.94,0.24,Card,1,4.3,586.63,2034,11,November,Saturday,771.88,185.25,Fast (1-3 days),4.0
14713,2034-11-26,1817,Electronics,East,1,526.29,0.02,Card,6,4.1,515.76,2034,11,November,Sunday,526.29,10.53,Standard (4-7 days),4.0
14714,2034-11-27,1261,Electronics,West,5,451.59,0.3,Card,8,3.9,1580.56,2034,11,November,Monday,2257.95,677.38,Slow (8+ days),4.0
14715,2034-11-28,1826,Clothing,West,4,305.67,0.29,Card,7,3.7,868.1,2034,11,November,Tuesday,1222.68,354.58,Standard (4-7 days),4.0
14716,2034-11-29,1124,Electronics,South,3,285.19,0.34,Wallet,6,1.4,564.68,2034,11,November,Wednesday,855.57,290.89,Standard (4-7 days),1.0
14717,2034-11-30,1910,Clothing,East,5,389.17,0.33,Card,10,5.0,1303.72,2034,11,November,Thursday,1945.85,642.13,Slow (8+ days),5.0
14718,2034-12-01,1244,Clothing,North,5,281.59,0.12,COD,3,1.6,1239.0,2034,12,December,Friday,1407.95,168.95,Fast (1-3 days),2.0
14719,2034-12-02,1541,Electronics,North,5,282.8,0.14,COD,11,3.4,1216.04,2034,12,December,Saturday,1414.0,197.96,Slow (8+ days),3.0
14720,2034-12-03,1937,Beauty,West,5,24.54,0.26,Card,7,2.0,90.8,2034,12,December,Sunday,122.7,31.9,Standard (4-7 days),2.0
14721,2034-12-04,1484,Home,East,4,116.83,0.05,Card,6,1.7,443.95,2034,12,December,Monday,467.32,23.37,Standard (4-7 days),2.0
14722,2034-12-05,1121,Home,West,4,300.78,0.11,Wallet,8,3.2,1070.78,2034,12,December,Tuesday,1203.12,132.34,Slow (8+ days),3.0
14723,2034-12-06,1124,Electronics,West,3,496.25,0.04,Wallet,4,4.3,1429.2,2034,12,December,Wednesday,1488.75,59.55,Standard (4-7 days),4.0
14724,2034-12-07,1548,Electronics,North,4,178.06,0.16,Card,9,2.5,598.28,2034,12,December,Thursday,712.24,113.96,Slow (8+ days),2.0
14725,2034-12-08,1169,Clothing,North,4,320.75,0.19,Card,1,1.3,1039.23,2034,12,December,Friday,1283.0,243.77,Fast (1-3 days),1.0
14726,2034-12-09,1123,Electronics,East,1,216.8,0.07,COD,7,3.5,201.62,2034,12,December,Saturday,216.8,15.18,Standard (4-7 days),4.0
14727,2034-12-10,1868,Beauty,West,7,76.31,0.01,Card,9,4.1,528.83,2034,12,December,Sunday,534.17,5.34,Slow (8+ days),4.0
14728,2034-12-11,1034,Electronics,South,1,575.6,0.25,Card,10,2.2,431.7,2034,12,December,Monday,575.6,143.9,Slow (8+ days),2.0
14729,2034-12-12,1086,Clothing,East,7,514.98,0.01,Card,1,3.8,3568.81,2034,12,December,Tuesday,3604.86,36.05,Fast (1-3 days),4.0
14730,2034-12-13,1645,Clothing,West,2,60.92,0.34,Card,10,1.3,80.41,2034,12,December,Wednesday,121.84,41.43,Slow (8+ days),1.0
14731,2034-12-14,1707,Clothing,East,3,436.08,0.08,Card,3,2.4,1203.58,2034,12,December,Thursday,1308.24,104.66,Fast (1-3 days),2.0
14732,2034-12-15,1785,Electronics,East,7,218.33,0.23,COD,7,2.9,1176.8,2034,12,December,Friday,1528.31,351.51,Standard (4-7 days),3.0
14733,2034-12-16,1200,Clothing,East,1,596.99,0.15,COD,9,4.1,507.44,2034,12,December,Saturday,596.99,89.55,Slow (8+ days),4.0
14734,2034-12-17,1368,Electronics,South,3,191.9,0.02,COD,1,2.4,564.19,2034,12,December,Sunday,575.7,11.51,Fast (1-3 days),2.0
14735,2034-12-18,1796,Beauty,South,3,154.66,0.17,Card,6,2.8,385.1,2034,12,December,Monday,463.98,78.88,Standard (4-7 days),3.0
14736,2034-12-19,1076,Electronics,North,5,347.22,0.18,Card,11,3.5,1423.6,2034,12,December,Tuesday,1736.1,312.5,Slow (8+ days),4.0
14737,2034-12-20,1058,Beauty,North,6,503.55,0.3,COD,2,3.5,2114.91,2034,12,December,Wednesday,3021.3,906.39,Fast (1-3 days),4.0
14738,2034-12-21,1430,Home,West,6,127.62,0.26,Card,5,3.1,566.63,2034,12,December,Thursday,765.72,199.09,Standard (4-7 days),3.0
14739,2034-12-22,1637,Electronics,East,6,430.0,0.03,Card,7,2.3,2502.6,2034,12,December,Friday,2580.0,77.4,Standard (4-7 days),2.0
14740,2034-12-23,1499,Home,West,3,50.92,0.07,Card,7,3.7,142.07,2034,12,December,Saturday,152.76,10.69,Standard (4-7 days),4.0
14741,2034-12-24,1912,Electronics,North,5,552.58,0.11,Card,10,4.3,2458.98,2034,12,December,Sunday,2762.9,303.92,Slow (8+ days),4.0
14742,2034-12-25,1108,Beauty,South,2,62.43,0.04,Wallet,7,1.6,119.87,2034,12,December,Monday,124.86,4.99,Standard (4-7 days),2.0
14743,2034-12-26,1735,Clothing,North,2,549.83,0.16,COD,4,2.4,923.71,2034,12,December,Tuesday,1099.66,175.95,Standard (4-7 days),2.0
14744,2034-12-27,1277,Electronics,West,6,302.12,0.34,Card,6,3.7,1196.4,2034,12,December,Wednesday,1812.72,616.32,Standard (4-7 days),4.0
14745,2034-12-28,1067,Clothing,North,2,277.13,0.18,COD,11,4.0,454.49,2034,12,December,Thursday,554.26,99.77,Slow (8+ days),4.0
14746,2034-12-29,1068,Electronics,West,5,584.38,0.26,Card,10,4.1,2162.21,2034,12,December,Friday,2921.9,759.69,Slow (8+ days),4.0
14747,2034-12-30,1164,Beauty,West,6,594.37,0.24,Card,6,3.6,2710.33,2034,12,December,Saturday,3566.22,855.89,Standard (4-7 days),4.0
14748,2034-12-31,1488,Electronics,West,7,395.35,0.3,Card,7,2.9,1937.22,2034,12,December,Sunday,2767.45,830.23,Standard (4-7 days),3.0
14749,2035-01-01,1304,Home,West,7,89.36,0.08,COD,9,3.6,575.48,2035,1,January,Monday,625.52,50.04,Slow (8+ days),4.0
14750,2035-01-02,1908,Clothing,North,5,311.11,0.26,Card,6,1.5,1151.11,2035,1,January,Tuesday,1555.55,404.44,Standard (4-7 days),2.0
14751,2035-01-03,1673,Beauty,West,2,324.56,0.31,Card,10,1.8,447.89,2035,1,January,Wednesday,649.12,201.23,Slow (8+ days),2.0
14752,2035-01-04,1364,Electronics,West,6,315.95,0.06,Card,1,4.7,1781.96,2035,1,January,Thursday,1895.7,113.74,Fast (1-3 days),5.0
14753,2035-01-05,1853,Clothing,East,7,348.15,0.12,Card,8,4.7,2144.6,2035,1,January,Friday,2437.05,292.45,Slow (8+ days),5.0
14754,2035-01-06,1820,Clothing,West,5,25.95,0.34,COD,2,3.9,85.64,2035,1,January,Saturday,129.75,44.12,Fast (1-3 days),4.0
14755,2035-01-07,1378,Home,North,4,431.07,0.27,Wallet,3,2.3,1258.72,2035,1,January,Sunday,1724.28,465.56,Fast (1-3 days),2.0
14756,2035-01-08,1342,Electronics,West,7,431.75,0.1,COD,5,3.6,2720.02,2035,1,January,Monday,3022.25,302.23,Standard (4-7 days),4.0
14757,2035-01-09,1946,Electronics,South,4,82.55,0.2,COD,6,3.8,264.16,2035,1,January,Tuesday,330.2,66.04,Standard (4-7 days),4.0
14758,2035-01-10,1898,Electronics,South,5,348.59,0.14,Wallet,7,3.1,1498.94,2035,1,January,Wednesday,1742.95,244.01,Standard (4-7 days),3.0
14759,2035-01-11,1553,Home,West,5,347.49,0.17,Card,4,4.0,1442.08,2035,1,January,Thursday,1737.45,295.37,Standard (4-7 days),4.0
14760,2035-01-12,1353,Electronics,South,1,414.23,0.12,Card,3,1.1,364.52,2035,1,January,Friday,414.23,49.71,Fast (1-3 days),1.0
14761,2035-01-13,1415,Clothing,South,7,64.96,0.1,Card,9,2.0,409.25,2035,1,January,Saturday,454.72,45.47,Slow (8+ days),2.0
14762,2035-01-14,1108,Electronics,North,1,381.5,0.24,Card,4,4.2,289.94,2035,1,January,Sunday,381.5,91.56,Standard (4-7 days),4.0
14763,2035-01-15,1562,Beauty,East,3,179.24,0.27,Card,9,4.8,392.54,2035,1,January,Monday,537.72,145.18,Slow (8+ days),5.0
14764,2035-01-16,1761,Beauty,South,7,311.6,0.31,Card,9,4.5,1505.03,2035,1,January,Tuesday,2181.2,676.17,Slow (8+ days),4.0
14765,2035-01-17,1496,Clothing,South,6,467.39,0.05,Card,11,3.9,2664.12,2035,1,January,Wednesday,2804.34,140.22,Slow (8+ days),4.0
14766,2035-01-18,1340,Clothing,East,3,427.8,0.29,COD,3,1.7,911.21,2035,1,January,Thursday,1283.4,372.19,Fast (1-3 days),2.0
14767,2035-01-19,1941,Electronics,East,3,84.56,0.09,Wallet,3,2.5,230.85,2035,1,January,Friday,253.68,22.83,Fast (1-3 days),2.0
14768,2035-01-20,1382,Electronics,South,2,360.84,0.15,Card,11,1.2,613.43,2035,1,January,Saturday,721.68,108.25,Slow (8+ days),1.0
14769,2035-01-21,1532,Electronics,West,4,581.93,0.32,Card,8,3.6,1582.85,2035,1,January,Sunday,2327.72,744.87,Slow (8+ days),4.0
14770,2035-01-22,1299,Home,South,2,106.71,0.16,COD,1,2.8,179.27,2035,1,January,Monday,213.42,34.15,Fast (1-3 days),3.0
14771,2035-01-23,1138,Clothing,West,6,513.95,0.07,Card,6,3.3,2867.84,2035,1,January,Tuesday,3083.7,215.86,Standard (4-7 days),3.0
14772,2035-01-24,1358,Beauty,West,5,425.99,0.06,Card,6,4.9,2002.15,2035,1,January,Wednesday,2129.95,127.8,Standard (4-7 days),5.0
14773,2035-01-25,1835,Clothing,West,1,467.79,0.17,Card,9,2.6,388.27,2035,1,January,Thursday,467.79,79.52,Slow (8+ days),3.0
14774,2035-01-26,1498,Home,East,6,179.95,0.27,COD,2,2.2,788.18,2035,1,January,Friday,1079.7,291.52,Fast (1-3 days),2.0
14775,2035-01-27,1384,Clothing,South,5,183.42,0.35,Wallet,8,1.6,596.12,2035,1,January,Saturday,917.1,320.98,Slow (8+ days),2.0
14776,2035-01-28,1603,Clothing,South,6,545.02,0.28,COD,7,1.6,2354.49,2035,1,January,Sunday,3270.12,915.63,Standard (4-7 days),2.0
14777,2035-01-29,1958,Electronics,North,5,225.5,0.31,Card,2,3.1,777.97,2035,1,January,Monday,1127.5,349.52,Fast (1-3 days),3.0
14778,2035-01-30,1279,Clothing,East,7,51.86,0.26,Card,1,4.0,268.63,2035,1,January,Tuesday,363.02,94.39,Fast (1-3 days),4.0
14779,2035-01-31,1636,Clothing,North,1,366.35,0.31,Card,4,3.3,252.78,2035,1,January,Wednesday,366.35,113.57,Standard (4-7 days),3.0
14780,2035-02-01,1482,Home,North,5,88.02,0.03,Wallet,2,4.5,426.9,2035,2,February,Thursday,440.1,13.2,Fast (1-3 days),4.0
14781,2035-02-02,1908,Beauty,West,3,481.01,0.33,COD,3,2.3,966.83,2035,2,February,Friday,1443.03,476.2,Fast (1-3 days),2.0
14782,2035-02-03,1110,Electronics,East,6,390.42,0.14,Card,2,3.4,2014.57,2035,2,February,Saturday,2342.52,327.95,Fast (1-3 days),3.0
14783,2035-02-04,1865,Electronics,North,1,526.72,0.32,COD,9,3.6,358.17,2035,2,February,Sunday,526.72,168.55,Slow (8+ days),4.0
14784,2035-02-05,1138,Clothing,South,5,474.13,0.03,Card,4,2.1,2299.53,2035,2,February,Monday,2370.65,71.12,Standard (4-7 days),2.0
14785,2035-02-06,1995,Clothing,North,3,80.59,0.25,Wallet,1,2.6,181.33,2035,2,February,Tuesday,241.77,60.44,Fast (1-3 days),3.0
14786,2035-02-07,1434,Electronics,East,3,237.93,0.26,Wallet,8,3.4,528.2,2035,2,February,Wednesday,713.79,185.59,Slow (8+ days),3.0
14787,2035-02-08,1508,Home,South,7,468.12,0.35,Card,4,1.1,2129.95,2035,2,February,Thursday,3276.84,1146.89,Standard (4-7 days),1.0
14788,2035-02-09,1272,Beauty,South,4,259.14,0.27,COD,10,4.5,756.69,2035,2,February,Friday,1036.56,279.87,Slow (8+ days),4.0
14789,2035-02-10,1098,Beauty,South,3,583.83,0.13,COD,11,1.4,1523.8,2035,2,February,Saturday,1751.49,227.69,Slow (8+ days),1.0
14790,2035-02-11,1763,Electronics,West,2,445.41,0.2,Card,11,1.2,712.66,2035,2,February,Sunday,890.82,178.16,Slow (8+ days),1.0
14791,2035-02-12,1849,Beauty,South,1,24.07,0.13,COD,8,1.9,20.94,2035,2,February,Monday,24.07,3.13,Slow (8+ days),2.0
14792,2035-02-13,1103,Home,West,1,529.79,0.07,COD,8,3.0,492.7,2035,2,February,Tuesday,529.79,37.09,Slow (8+ days),3.0
14793,2035-02-14,1213,Clothing,West,1,73.97,0.09,Card,9,2.3,67.31,2035,2,February,Wednesday,73.97,6.66,Slow (8+ days),2.0
14794,2035-02-15,1760,Clothing,North,5,97.21,0.08,COD,10,2.8,447.17,2035,2,February,Thursday,486.05,38.88,Slow (8+ days),3.0
14795,2035-02-16,1663,Home,North,6,444.68,0.19,COD,7,1.3,2161.14,2035,2,February,Friday,2668.08,506.94,Standard (4-7 days),1.0
14796,2035-02-17,1761,Clothing,South,5,521.01,0.32,Card,4,1.9,1771.43,2035,2,February,Saturday,2605.05,833.62,Standard (4-7 days),2.0
14797,2035-02-18,1786,Clothing,East,2,328.76,0.32,Card,2,1.4,447.11,2035,2,February,Sunday,657.52,210.41,Fast (1-3 days),1.0
14798,2035-02-19,1164,Clothing,South,6,184.09,0.02,COD,6,1.9,1082.45,2035,2,February,Monday,1104.54,22.09,Standard (4-7 days),2.0
14799,2035-02-20,1998,Clothing,North,7,220.52,0.03,Card,4,3.8,1497.33,2035,2,February,Tuesday,1543.64,46.31,Standard (4-7 days),4.0
14800,2035-02-21,1852,Electronics,South,3,215.59,0.09,Wallet,6,3.3,588.56,2035,2,February,Wednesday,646.77,58.21,Standard (4-7 days),3.0
14801,2035-02-22,1519,Beauty,North,5,206.11,0.09,Card,8,2.3,937.8,2035,2,February,Thursday,1030.55,92.75,Slow (8+ days),2.0
14802,2035-02-23,1283,Home,South,6,157.1,0.03,Card,3,2.0,914.32,2035,2,February,Friday,942.6,28.28,Fast (1-3 days),2.0
14803,2035-02-24,1516,Clothing,East,3,371.19,0.14,Card,1,5.0,957.67,2035,2,February,Saturday,1113.57,155.9,Fast (1-3 days),5.0
14804,2035-02-25,1656,Electronics,South,6,541.74,0.21,COD,5,4.1,2567.85,2035,2,February,Sunday,3250.44,682.59,Standard (4-7 days),4.0
14805,2035-02-26,1612,Clothing,East,3,194.64,0.2,COD,3,4.3,467.14,2035,2,February,Monday,583.92,116.78,Fast (1-3 days),4.0
14806,2035-02-27,1163,Electronics,East,6,124.22,0.19,Card,6,1.1,603.71,2035,2,February,Tuesday,745.32,141.61,Standard (4-7 days),1.0
14807,2035-02-28,1885,Electronics,South,5,505.57,0.12,Card,3,1.2,2224.51,2035,2,February,Wednesday,2527.85,303.34,Fast (1-3 days),1.0
14808,2035-03-01,1658,Clothing,East,5,448.94,0.25,Wallet,1,3.9,1683.52,2035,3,March,Thursday,2244.7,561.17,Fast (1-3 days),4.0
14809,2035-03-02,1063,Clothing,East,2,559.54,0.29,Card,9,1.8,794.55,2035,3,March,Friday,1119.08,324.53,Slow (8+ days),2.0
14810,2035-03-03,1090,Clothing,North,7,111.83,0.12,Card,5,2.7,688.87,2035,3,March,Saturday,782.81,93.94,Standard (4-7 days),3.0
14811,2035-03-04,1116,Electronics,North,7,99.39,0.03,Card,2,1.7,674.86,2035,3,March,Sunday,695.73,20.87,Fast (1-3 days),2.0
14812,2035-03-05,1865,Clothing,East,4,331.74,0.1,Card,2,1.7,1194.26,2035,3,March,Monday,1326.96,132.7,Fast (1-3 days),2.0
14813,2035-03-06,1266,Electronics,West,1,374.44,0.05,Card,11,1.4,355.72,2035,3,March,Tuesday,374.44,18.72,Slow (8+ days),1.0
14814,2035-03-07,1821,Beauty,South,5,295.9,0.16,Card,9,3.4,1242.78,2035,3,March,Wednesday,1479.5,236.72,Slow (8+ days),3.0
14815,2035-03-08,1684,Clothing,East,5,365.4,0.05,Card,1,4.0,1735.65,2035,3,March,Thursday,1827.0,91.35,Fast (1-3 days),4.0
14816,2035-03-09,1558,Home,South,3,120.52,0.16,Wallet,10,1.2,303.71,2035,3,March,Friday,361.56,57.85,Slow (8+ days),1.0
14817,2035-03-10,1139,Electronics,North,4,295.57,0.08,Card,3,2.1,1087.7,2035,3,March,Saturday,1182.28,94.58,Fast (1-3 days),2.0
14818,2035-03-11,1245,Electronics,South,7,399.98,0.26,COD,10,3.6,2071.9,2035,3,March,Sunday,2799.86,727.96,Slow (8+ days),4.0
14819,2035-03-12,1660,Beauty,East,5,268.13,0.01,COD,11,2.6,1327.24,2035,3,March,Monday,1340.65,13.41,Slow (8+ days),3.0
14820,2035-03-13,1757,Electronics,East,6,412.48,0.19,Card,7,3.8,2004.65,2035,3,March,Tuesday,2474.88,470.23,Standard (4-7 days),4.0
14821,2035-03-14,1394,Clothing,East,7,278.95,0.06,COD,1,4.0,1835.49,2035,3,March,Wednesday,1952.65,117.16,Fast (1-3 days),4.0
14822,2035-03-15,1486,Clothing,East,4,210.16,0.0,Card,2,1.1,840.64,2035,3,March,Thursday,840.64,0.0,Fast (1-3 days),1.0
14823,2035-03-16,1475,Electronics,West,1,192.61,0.3,Card,6,2.5,134.83,2035,3,March,Friday,192.61,57.78,Standard (4-7 days),2.0
14824,2035-03-17,1516,Home,West,6,255.38,0.24,Wallet,9,3.9,1164.53,2035,3,March,Saturday,1532.28,367.75,Slow (8+ days),4.0
14825,2035-03-18,1976,Clothing,West,3,28.51,0.03,COD,9,2.5,82.96,2035,3,March,Sunday,85.53,2.57,Slow (8+ days),2.0
14826,2035-03-19,1183,Electronics,East,2,406.09,0.23,Wallet,8,1.0,625.38,2035,3,March,Monday,812.18,186.8,Slow (8+ days),1.0
14827,2035-03-20,1019,Electronics,West,6,509.39,0.21,Wallet,3,2.3,2414.51,2035,3,March,Tuesday,3056.34,641.83,Fast (1-3 days),2.0
